item_id;location_id;trans_date;qty;cost_amount
788A0922FEC18E113835BB650500B9AA;FC081C55582CED11A62CD892C0003F2A;2025-07-29;53;1216.96
788A0922FEC18E113835BB650500B9AA;B0BDDED34CC83E11052F6792C000B249;2025-07-31;9;206.66
CEA716D859B1EE114066106505001C4A;44673735EAF46E11B7B78A650500BC08;2025-07-20;37;2939.56
3E9A7710C022FE1191EE106505009CB9;FC081C55582CED11A62CD892C0003F2A;2025-04-30;4;648.06
08D11A5F6DE6DE11C846106505000F6A;FC081C55582CED11A62CD892C0003F2A;2025-07-23;5;1185.70
08D11A5F6DE6DE11C846106505000F6A;B0BDDED34CC83E11052F6792C000B249;2025-07-19;4;948.56
FDB270BEED71FE1191EE10650500CBB9;FC081C55582CED11A62CD892C0003F2A;2025-07-11;8;2233.88
FDB270BEED71FE1191EE10650500CBB9;B0BDDED34CC83E11052F6792C000B249;2025-05-29;9;2938.17
422655916557FE1191EE1065050073C9;FC081C55582CED11A62CD892C0003F2A;2025-04-30;3;5769.35
422655916557FE1191EE1065050073C9;B0BDDED34CC83E11052F6792C000B249;2025-04-30;3;5769.35
92F7C3B71143FE1191EE106505001EB9;FC081C55582CED11A62CD892C0003F2A;2025-05-08;4;952.4
396E744FAC58FE11128010650500D819;FC081C55582CED11A62CD892C0003F2A;2025-07-12;0;0.00
396E744FAC58FE11128010650500D819;B0BDDED34CC83E11052F6792C000B249;2025-07-11;0;0.00
B329F594E4807E11B7B78A650500CD08;FC081C55582CED11A62CD892C0003F2A;2025-07-14;11;6761.13
B329F594E4807E11B7B78A650500CD08;B0BDDED34CC83E11052F6792C000B249;2025-04-30;9;5240.17
6B12ADEACCC0FE1191EE10650500EAB9;FC081C55582CED11A62CD892C0003F2A;2025-07-26;24;5865.10
6B12ADEACCC0FE1191EE10650500EAB9;B0BDDED34CC83E11052F6792C000B249;2025-07-30;9;2192.87
6B12ADEACCC0FE1191EE10650500EAB9;44673735EAF46E11B7B78A650500BC08;2025-07-22;7;1708.40
7597B486FE679E11554010650500024B;44673735EAF46E11B7B78A650500BC08;2025-06-27;0;0
60607444E0E9DE11406610650500C14A;44673735EAF46E11B7B78A650500BC08;2025-07-06;50;13993.65
FBC29FD722CDAE11BE2110650500825A;B0BDDED34CC83E11052F6792C000B249;2025-07-30;4;156.8
FBC29FD722CDAE11BE2110650500825A;FC081C55582CED11A62CD892C0003F2A;2025-07-28;51;1999.2
657FE69A778E8E11F243BB650500764B;B0BDDED34CC83E11052F6792C000B249;2025-05-05;0;0.00
657FE69A778E8E11F243BB650500764B;FC081C55582CED11A62CD892C0003F2A;2025-07-07;21;3667.08
B9AD399032238E117E64BB6505005BAA;B0BDDED34CC83E11052F6792C000B249;2025-07-31;30;2220.0
B9AD399032238E117E64BB6505005BAA;FC081C55582CED11A62CD892C0003F2A;2025-07-13;12;868
B9AD399032238E117E64BB6505005BAA;44673735EAF46E11B7B78A650500BC08;2025-07-29;57;5218.5
EB689109E1CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-25;28;7951.32
EB689109E1CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-17;52;13692.55
4AE0CADF2068FE11128010650500D819;FC081C55582CED11A62CD892C0003F2A;2025-07-30;20;15657.46
4AE0CADF2068FE11128010650500D819;B0BDDED34CC83E11052F6792C000B249;2025-07-31;9;7028.30
5AC07670718EEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-04-30;5;1239.95
62BBFD275EEC9E11726010650500D94A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;6;547.74
62BBFD275EEC9E11726010650500D94A;B0BDDED34CC83E11052F6792C000B249;2025-07-11;2;182.58
CACA169917CFEE1191EE1065050099B9;FC081C55582CED11A62CD892C0003F2A;2025-07-22;9;734.85
F36770AC7D6AFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-04-30;2;10.67
A847966E0342DE11ADB310650500BDB8;FC081C55582CED11A62CD892C0003F2A;2025-04-30;2;297.21
0E73651BCC19BE11877210650500E859;FC081C55582CED11A62CD892C0003F2A;2025-04-30;5;2008.28
68548DB2E0DCDE11406610650500B54A;44673735EAF46E11B7B78A650500BC08;2025-07-27;165.20;18816.28
A1C8578DDB32FE1191EE10650500BCB9;FC081C55582CED11A62CD892C0003F2A;2025-04-30;18;2358.24
A1C8578DDB32FE1191EE10650500BCB9;B0BDDED34CC83E11052F6792C000B249;2025-04-30;9;1179.12
8DF1FE687853EE11B1AD1065050086EA;FC081C55582CED11A62CD892C0003F2A;2025-04-30;12;15466.73
F5D17B2DE79FFE11F1557891FE69C689;44673735EAF46E11B7B78A650500BC08;2025-07-03;0;0.00
F5D17B2DE79FFE11F1557891FE69C689;FC081C55582CED11A62CD892C0003F2A;2025-07-31;39;2821.26
F5D17B2DE79FFE11F1557891FE69C689;B0BDDED34CC83E11052F6792C000B249;2025-05-23;1;72.34
7904541A2E456E11B7B78A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-07-26;67;12465
7904541A2E456E11B7B78A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-07-30;99;18116.98
7904541A2E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;405;74098.95
9E9A78B86C10FE1191EE106505000AB9;B0BDDED34CC83E11052F6792C000B249;2025-07-31;14;16562.74
9E9A78B86C10FE1191EE106505000AB9;FC081C55582CED11A62CD892C0003F2A;2025-07-29;10;11041.82
4115C985C07BCE11ADB31065050044B8;B0BDDED34CC83E11052F6792C000B249;2025-07-17;5;2029.24
4115C985C07BCE11ADB31065050044B8;FC081C55582CED11A62CD892C0003F2A;2025-07-20;5;1890.13
4115C985C07BCE11ADB31065050044B8;44673735EAF46E11B7B78A650500BC08;2025-07-18;14;6022.26
28E6CE56807ABE118772106505009A59;FC081C55582CED11A62CD892C0003F2A;2025-07-24;9;2816.73
375BD54551CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-29;6;1551.36
375BD54551CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-31;5;1292.80
728E8576973FCE11ADB31065050059B8;44673735EAF46E11B7B78A650500BC08;2025-07-02;1;562.90
728E8576973FCE11ADB31065050059B8;FC081C55582CED11A62CD892C0003F2A;2025-07-20;1;546.64
728E8576973FCE11ADB31065050059B8;B0BDDED34CC83E11052F6792C000B249;2025-04-30;2;1083.46
28779E36C79ACE11ADB31065050013B8;B0BDDED34CC83E11052F6792C000B249;2025-07-24;5;1350.08
28779E36C79ACE11ADB31065050013B8;FC081C55582CED11A62CD892C0003F2A;2025-07-23;5;1347.44
5C6E0CC4A9300F11F1557891FE699789;44673735EAF46E11B7B78A650500BC08;2025-06-29;8;2022.39
8EEE679810556E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-04-30;22;4236.41
8421C618EE854E1142D58A6505002C08;FC081C55582CED11A62CD892C0003F2A;2025-04-30;2;786.59
8421C618EE854E1142D58A6505002C08;B0BDDED34CC83E11052F6792C000B249;2025-04-30;3;1296.89
1DAEBE2097A20E11A4A96492C00008E9;FC081C55582CED11A62CD892C0003F2A;2025-07-25;6;660.33
1DAEBE2097A20E11A4A96492C00008E9;B0BDDED34CC83E11052F6792C000B249;2025-07-25;3;330
2E1A48881CF22E1143F0668E4200C71A;FC081C55582CED11A62CD892C0003F2A;2025-07-25;6;746.70
2E1A48881CF22E1143F0668E4200C71A;B0BDDED34CC83E11052F6792C000B249;2025-07-24;15;1973.60
6592347D0C7BDE11406610650500F34A;FC081C55582CED11A62CD892C0003F2A;2025-04-30;2;15.8
6592347D0C7BDE11406610650500F34A;B0BDDED34CC83E11052F6792C000B249;2025-04-30;1;7.9
DFE0C77BC124EE11B1AD1065050087EA;FC081C55582CED11A62CD892C0003F2A;2025-07-31;21;3581.97
DFE0C77BC124EE11B1AD1065050087EA;B0BDDED34CC83E11052F6792C000B249;2025-07-29;4;682.28
F3F8F72653DB8E11F243BB650500724B;44673735EAF46E11B7B78A650500BC08;2025-07-25;1;637.18
3E1799E57BA8BE118772106505005859;44673735EAF46E11B7B78A650500BC08;2025-07-26;2;4800
D7391C2B807ABE118772106505009A59;FC081C55582CED11A62CD892C0003F2A;2025-07-31;6;1168.29
D7391C2B807ABE118772106505009A59;B0BDDED34CC83E11052F6792C000B249;2025-07-16;0;0.00
18444EEA349FDE11406610650500594A;B0BDDED34CC83E11052F6792C000B249;2025-04-30;3;4009.2
18444EEA349FDE11406610650500594A;44673735EAF46E11B7B78A650500BC08;2025-05-23;0.00;0.00
0CFA3E57F2CCDE11406610650500A54A;FC081C55582CED11A62CD892C0003F2A;2025-05-07;0;0.00
0CFA3E57F2CCDE11406610650500A54A;B0BDDED34CC83E11052F6792C000B249;2025-05-07;0;0.00
46D9C63FFBE0CE11877210650500D269;B0BDDED34CC83E11052F6792C000B249;2025-04-30;2;3005.05
46D9C63FFBE0CE11877210650500D269;FC081C55582CED11A62CD892C0003F2A;2025-07-31;2;3720.40
8C5F4AF424269E11554010650500604B;B0BDDED34CC83E11052F6792C000B249;2025-07-24;3;98.47
8C5F4AF424269E11554010650500604B;FC081C55582CED11A62CD892C0003F2A;2025-07-26;5;151.08
A92F601D2CE2FE1191EE10650500ADB9;FC081C55582CED11A62CD892C0003F2A;2025-07-30;17;2468.88
C800E7824F95BE11BE21106505008C5A;B0BDDED34CC83E11052F6792C000B249;2025-07-15;5;18.5
C800E7824F95BE11BE21106505008C5A;FC081C55582CED11A62CD892C0003F2A;2025-05-22;2;7.4
C800E7824F95BE11BE21106505008C5A;44673735EAF46E11B7B78A650500BC08;2025-07-25;19;70.31
F8F58DB5AC456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;58;7195.34
39880D13E0DCDE11406610650500B54A;44673735EAF46E11B7B78A650500BC08;2025-07-28;181.7;32378.23
2C97FAAA2DD2FE1191EE106505009DB9;FC081C55582CED11A62CD892C0003F2A;2025-04-30;14;3486.96
00895270CDDFDE11406610650500B94A;FC081C55582CED11A62CD892C0003F2A;2025-04-30;10;266.65
CCE2C3C81EBBDE11406610650500444A;44673735EAF46E11B7B78A650500BC08;2025-07-31;17;302.96
CCE2C3C81EBBDE11406610650500444A;FC081C55582CED11A62CD892C0003F2A;2025-07-29;54;900.15
CCE2C3C81EBBDE11406610650500444A;B0BDDED34CC83E11052F6792C000B249;2025-07-29;14;254.22
63D7AEDF6592FE1191EE106505002DB9;44673735EAF46E11B7B78A650500BC08;2025-07-27;4;392.46
63D7AEDF6592FE1191EE106505002DB9;FC081C55582CED11A62CD892C0003F2A;2025-07-26;6;588.69
CCE95A9E058C8E11F243BB650500B34B;44673735EAF46E11B7B78A650500BC08;2025-07-31;9;16066.31
5EA7121F08FCEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-04-30;2;3034
AEB1B0932E2FEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-21;13;32027.64
90D2F9BC1A109E11F243BB650500784B;44673735EAF46E11B7B78A650500BC08;2025-07-25;2;6730
6B02D266356DCE11ADB310650500F6B8;FC081C55582CED11A62CD892C0003F2A;2025-07-04;3;2481.03
BFA9EB6D94688E11F243BB6505001E3B;44673735EAF46E11B7B78A650500BC08;2025-06-26;6;5639.88
122DD4E20C56BE118772106505006559;B0BDDED34CC83E11052F6792C000B249;2025-07-01;5;154.52
122DD4E20C56BE118772106505006559;FC081C55582CED11A62CD892C0003F2A;2025-07-26;13;404.67
4BCC105068A1CE11877210650500C369;FC081C55582CED11A62CD892C0003F2A;2025-07-19;0;0.00
BB81D5353931DE11ADB3106505006CB8;B0BDDED34CC83E11052F6792C000B249;2025-07-21;6;217.36
BB81D5353931DE11ADB3106505006CB8;FC081C55582CED11A62CD892C0003F2A;2025-07-31;11;404.91
0D568F05DC79EE1191EE1065050009B9;FC081C55582CED11A62CD892C0003F2A;2025-07-26;3;995.60
0D568F05DC79EE1191EE1065050009B9;B0BDDED34CC83E11052F6792C000B249;2025-06-07;2;702.85
0A7555215980FE1191EE106505008AB9;44673735EAF46E11B7B78A650500BC08;2025-07-14;9;1379.88
DB47C3E51B0EFD11A4A96492C0006D28;FC081C55582CED11A62CD892C0003F2A;2025-06-03;7;1056.39
7844282DECB1EE114066106505001C4A;FC081C55582CED11A62CD892C0003F2A;2025-07-29;4;234.0
E566D9E573544E1142D58A6505002C08;FC081C55582CED11A62CD892C0003F2A;2025-07-31;3;1879.35
E566D9E573544E1142D58A6505002C08;B0BDDED34CC83E11052F6792C000B249;2025-05-28;2;1002.32
1916E0A1DFD2FE1191EE106505009DB9;FC081C55582CED11A62CD892C0003F2A;2025-06-27;3;1407
1916E0A1DFD2FE1191EE106505009DB9;B0BDDED34CC83E11052F6792C000B249;2025-05-28;2;938
6E9FA0DA736F1E1143F0668E4200AE5A;44673735EAF46E11B7B78A650500BC08;2025-07-31;33;2696.97
6E9FA0DA736F1E1143F0668E4200AE5A;FC081C55582CED11A62CD892C0003F2A;2025-07-07;34;2681.44
6E9FA0DA736F1E1143F0668E4200AE5A;B0BDDED34CC83E11052F6792C000B249;2025-07-19;31;2477.91
D7815C9DA8FEFD11A4A96492C000DFF9;B0BDDED34CC83E11052F6792C000B249;2025-07-28;34;3188.28
D7815C9DA8FEFD11A4A96492C000DFF9;FC081C55582CED11A62CD892C0003F2A;2025-07-23;207;18889.21
D7815C9DA8FEFD11A4A96492C000DFF9;44673735EAF46E11B7B78A650500BC08;2025-07-30;23;2178.98
260CCA38A41FEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-07-07;3;840
260CCA38A41FEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-20;2;560
38D11EDAC550CE118772106505001269;FC081C55582CED11A62CD892C0003F2A;2025-07-30;14;1239.04
38D11EDAC550CE118772106505001269;B0BDDED34CC83E11052F6792C000B249;2025-07-30;13;1130.35
38D11EDAC550CE118772106505001269;44673735EAF46E11B7B78A650500BC08;2025-07-30;34;3565.02
735A45F1BA66CE11ADB310650500BDA8;44673735EAF46E11B7B78A650500BC08;2025-04-30;1;368.51
1C359F287C39EE1191EE1065050009B9;44673735EAF46E11B7B78A650500BC08;2025-07-05;3;2810.17
1C359F287C39EE1191EE1065050009B9;FC081C55582CED11A62CD892C0003F2A;2025-07-29;2;1873.45
1C359F287C39EE1191EE1065050009B9;B0BDDED34CC83E11052F6792C000B249;2025-06-21;3;2873.24
736CD6192642FE1191EE10650500CCB9;44673735EAF46E11B7B78A650500BC08;2025-05-02;0;0.00
736CD6192642FE1191EE10650500CCB9;FC081C55582CED11A62CD892C0003F2A;2025-05-19;0;0.00
0A38093EBF46FE1191EE1065050012C9;B0BDDED34CC83E11052F6792C000B249;2025-04-30;3;1528.51
0A38093EBF46FE1191EE1065050012C9;FC081C55582CED11A62CD892C0003F2A;2025-04-30;2;1019
83F61D722CC46E11B7B78A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-07-28;3;295.35
83F61D722CC46E11B7B78A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-07-31;20;1969.00
0EC656E3BC88EE1191EE1065050098B9;44673735EAF46E11B7B78A650500BC08;2025-07-25;20;880.48
F547068C4D05DE11ADB31065050061C8;B0BDDED34CC83E11052F6792C000B249;2025-07-26;13;2147.86
F547068C4D05DE11ADB31065050061C8;FC081C55582CED11A62CD892C0003F2A;2025-07-28;9;1486.98
253DCA00A8DDCE11ADB31065050097B8;FC081C55582CED11A62CD892C0003F2A;2025-07-24;3;1850.97
253DCA00A8DDCE11ADB31065050097B8;B0BDDED34CC83E11052F6792C000B249;2025-07-30;0;0.00
048FFA92EBFEDE11406610650500984A;FC081C55582CED11A62CD892C0003F2A;2025-04-30;8;1677.6
90E5E0A1DFD2FE1191EE106505009DB9;B0BDDED34CC83E11052F6792C000B249;2025-04-30;3;1407
90E5E0A1DFD2FE1191EE106505009DB9;FC081C55582CED11A62CD892C0003F2A;2025-07-12;2;938
8EE214ECA825EE11B1AD10650500D8EA;FC081C55582CED11A62CD892C0003F2A;2025-04-30;2;484.8
8EE214ECA825EE11B1AD10650500D8EA;B0BDDED34CC83E11052F6792C000B249;2025-04-30;1;242.39
D235E4C0D203EE11B1AD1065050016EA;B0BDDED34CC83E11052F6792C000B249;2025-06-13;7;1033.83
D235E4C0D203EE11B1AD1065050016EA;FC081C55582CED11A62CD892C0003F2A;2025-04-30;7;1033.83
66D77002DFD2FE1191EE106505009DB9;B0BDDED34CC83E11052F6792C000B249;2025-06-24;3;1407
66D77002DFD2FE1191EE106505009DB9;FC081C55582CED11A62CD892C0003F2A;2025-07-26;1;469
D481B0C93EBC6E11B7B78A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-04-30;12;44.4
D481B0C93EBC6E11B7B78A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-05-07;0;0.0
D481B0C93EBC6E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-28;0;0.00
D801252CC35FEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-07-23;6;4264.49
02B461CBD7F1EE114066106505007C4A;FC081C55582CED11A62CD892C0003F2A;2025-07-16;0;0.00
02B461CBD7F1EE114066106505007C4A;B0BDDED34CC83E11052F6792C000B249;2025-05-15;0;0.00
02B461CBD7F1EE114066106505007C4A;44673735EAF46E11B7B78A650500BC08;2025-07-19;1;73.18
F9E9872524E58E11F243BB650500DA3B;B0BDDED34CC83E11052F6792C000B249;2025-07-30;4;123.64
F9E9872524E58E11F243BB650500DA3B;FC081C55582CED11A62CD892C0003F2A;2025-07-28;32;989.12
58C2F7B298D5EE1191EE1065050065B9;FC081C55582CED11A62CD892C0003F2A;2025-07-19;2;122.69
A007926BA8DDCE11ADB31065050097B8;FC081C55582CED11A62CD892C0003F2A;2025-07-07;0;0.00
84A38E89610CEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-07-19;3;17400
0112B1A74F4FBE11877210650500C069;FC081C55582CED11A62CD892C0003F2A;2025-04-30;4;3588.56
181CD867763EAE11BE2110650500135A;FC081C55582CED11A62CD892C0003F2A;2025-07-25;30;537.73
181CD867763EAE11BE2110650500135A;B0BDDED34CC83E11052F6792C000B249;2025-07-31;17;308.21
9069F7564D22FE1191EE10650500ACB9;FC081C55582CED11A62CD892C0003F2A;2025-06-29;13;692.58
F1F810793C31EE114066106505007B4A;FC081C55582CED11A62CD892C0003F2A;2025-04-30;7;6298.77
35ED6C7CE0DFCE11ADB3106505003AB8;B0BDDED34CC83E11052F6792C000B249;2025-04-30;20;800.6
35ED6C7CE0DFCE11ADB3106505003AB8;FC081C55582CED11A62CD892C0003F2A;2025-04-30;28;1120.84
35ED6C7CE0DFCE11ADB3106505003AB8;44673735EAF46E11B7B78A650500BC08;2025-04-30;28;1120.84
42127B5057AEEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-26;17;1556.85
42127B5057AEEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-07-21;18;1652.93
52D59263F418FE11128010650500D819;FC081C55582CED11A62CD892C0003F2A;2025-04-30;8;12289.2
52D59263F418FE11128010650500D819;B0BDDED34CC83E11052F6792C000B249;2025-04-30;6;9216.9
C9DB3338BCECDE11406610650500D54A;B0BDDED34CC83E11052F6792C000B249;2025-05-12;0;0.00
C9DB3338BCECDE11406610650500D54A;FC081C55582CED11A62CD892C0003F2A;2025-07-26;4;984.08
BF15F5DDE0A1DE11ADB310650500ECB8;44673735EAF46E11B7B78A650500BC08;2025-07-28;13;6123.92
1EA44ACCD0BACE11ADB31065050033B8;FC081C55582CED11A62CD892C0003F2A;2025-05-02;0.00;0.00
59E492F79C3CEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-06-24;7;288.86
59E492F79C3CEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-05-25;0;0.00
B215291F5D48EE1191EE1065050048B9;44673735EAF46E11B7B78A650500BC08;2025-07-25;35;1955
B215291F5D48EE1191EE1065050048B9;FC081C55582CED11A62CD892C0003F2A;2025-07-31;14;800.06
B215291F5D48EE1191EE1065050048B9;B0BDDED34CC83E11052F6792C000B249;2025-07-30;10;570
05C3C57921CAED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-06-29;6;675.90
05C3C57921CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-12;14;1575.98
05C3C57921CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-06-25;10;1126.50
F189BA483ED5AE11BE2110650500784A;44673735EAF46E11B7B78A650500BC08;2025-07-20;13;3337.1
60CD143134B0FE1191EE10650500CAB9;44673735EAF46E11B7B78A650500BC08;2025-07-28;50;2959.50
663126810479BE118772106505005959;FC081C55582CED11A62CD892C0003F2A;2025-07-05;4;915.79
663126810479BE118772106505005959;B0BDDED34CC83E11052F6792C000B249;2025-05-12;0;0.00
387372A7E06BCE11ADB31065050034B8;FC081C55582CED11A62CD892C0003F2A;2025-05-08;3;3307.16
DF978D34C170DE11ADB3106505003BB8;44673735EAF46E11B7B78A650500BC08;2025-07-25;3;619.28
45E97076A709CE11ADB31065050011B8;FC081C55582CED11A62CD892C0003F2A;2025-07-17;14;16725.21
45E97076A709CE11ADB31065050011B8;B0BDDED34CC83E11052F6792C000B249;2025-07-14;5;5973.08
DB2B8055D044FE1191EE106505006FB9;B0BDDED34CC83E11052F6792C000B249;2025-07-21;17;971.80
DB2B8055D044FE1191EE106505006FB9;FC081C55582CED11A62CD892C0003F2A;2025-07-19;2;113.81
45A70C731296CE11ADB310650500EDA8;FC081C55582CED11A62CD892C0003F2A;2025-07-21;17;2098.36
EFF50CFE5A456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-24;19;14630.48
A12047818911FE1191EE106505004BB9;FC081C55582CED11A62CD892C0003F2A;2025-04-30;15;1120.27
79C19A8C87449E11554010650500ED3B;FC081C55582CED11A62CD892C0003F2A;2025-07-30;73;48764
79C19A8C87449E11554010650500ED3B;B0BDDED34CC83E11052F6792C000B249;2025-07-31;1;668
79C19A8C87449E11554010650500ED3B;44673735EAF46E11B7B78A650500BC08;2025-07-31;15;10020
0D77A87A2E2DFE11F1557891FE69B389;FC081C55582CED11A62CD892C0003F2A;2025-04-30;8;3833.77
0D77A87A2E2DFE11F1557891FE69B389;B0BDDED34CC83E11052F6792C000B249;2025-05-23;6;2966.73
097D781D7C97DE11C84610650500EF6A;B0BDDED34CC83E11052F6792C000B249;2025-07-23;1;192.27
097D781D7C97DE11C84610650500EF6A;FC081C55582CED11A62CD892C0003F2A;2025-06-22;0;0.00
42E7CD5A5AA4DE11ADB310650500E0C8;FC081C55582CED11A62CD892C0003F2A;2025-07-25;5;631.35
646A9369DD29CE11ADB31065050041B8;FC081C55582CED11A62CD892C0003F2A;2025-07-03;4;6781.12
646A9369DD29CE11ADB31065050041B8;B0BDDED34CC83E11052F6792C000B249;2025-04-30;4;6708.03
BB773CD81040EE114066106505003A4A;FC081C55582CED11A62CD892C0003F2A;2025-07-13;1;536.28
BB773CD81040EE114066106505003A4A;B0BDDED34CC83E11052F6792C000B249;2025-06-10;0;0.00
3A3EE961BD889E11525010650500F84A;44673735EAF46E11B7B78A650500BC08;2025-07-29;14;714.00
F9C99CE964DAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-08;3;9291.17
F9C99CE964DAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-26;3;9372.13
3A332A90025EFE11F1557891FE692589;B0BDDED34CC83E11052F6792C000B249;2025-07-29;21;1994.16
3A332A90025EFE11F1557891FE692589;FC081C55582CED11A62CD892C0003F2A;2025-07-31;41;3903.13
9FEA346DC911FE1191EE106505004BB9;FC081C55582CED11A62CD892C0003F2A;2025-04-30;69;2650.51
9FEA346DC911FE1191EE106505004BB9;44673735EAF46E11B7B78A650500BC08;2025-04-30;39;1498.14
1EE2C492168B7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-07-29;4;830.84
9BB80FE08D8FFE11F1557891FE69B689;FC081C55582CED11A62CD892C0003F2A;2025-04-30;2;1230.07
B2A83E4CF2D2FE1191EE106505007DB9;FC081C55582CED11A62CD892C0003F2A;2025-07-28;16;290.69
B2A83E4CF2D2FE1191EE106505007DB9;B0BDDED34CC83E11052F6792C000B249;2025-07-24;31;564.69
6D44B4055D698E11F243BB6505006F3B;44673735EAF46E11B7B78A650500BC08;2025-04-30;1;545
2A98F21A1E80DE11ADB3106505005BB8;FC081C55582CED11A62CD892C0003F2A;2025-04-30;17;1059.61
2A98F21A1E80DE11ADB3106505005BB8;B0BDDED34CC83E11052F6792C000B249;2025-04-30;2;124.66
D35F04AC3B7DFE1158A3BB3DBE8E1489;44673735EAF46E11B7B78A650500BC08;2025-04-30;2;2402.26
948B2AC05C40EE114066106505004A4A;FC081C55582CED11A62CD892C0003F2A;2025-04-30;10;2664.4
C538ED19B258AE11BE21106505009B4A;B0BDDED34CC83E11052F6792C000B249;2025-07-31;13;1408.68
C538ED19B258AE11BE21106505009B4A;FC081C55582CED11A62CD892C0003F2A;2025-07-30;32;3467.52
EE1498EDFFBBFE111280106505000919;FC081C55582CED11A62CD892C0003F2A;2025-04-30;6;37.95
9F9889072C8EAE11BE2110650500835A;B0BDDED34CC83E11052F6792C000B249;2025-07-13;8;786.88
9F9889072C8EAE11BE2110650500835A;44673735EAF46E11B7B78A650500BC08;2025-07-31;86;8458.96
F0303F46DC74FE1191EE10650500CFB9;B0BDDED34CC83E11052F6792C000B249;2025-07-24;4;518.8
F0303F46DC74FE1191EE10650500CFB9;FC081C55582CED11A62CD892C0003F2A;2025-04-30;5;648.5
B8746A3320A4DE11ADB310650500D0C8;FC081C55582CED11A62CD892C0003F2A;2025-07-18;7;528.08
11C8CDAB497AFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-07-18;5;2923.70
1F709D3455639E11554010650500CC3B;44673735EAF46E11B7B78A650500BC08;2025-04-30;8;3863.68
CA0077B82642FE1191EE10650500CCB9;B0BDDED34CC83E11052F6792C000B249;2025-05-12;8;10052.09
CA0077B82642FE1191EE10650500CCB9;FC081C55582CED11A62CD892C0003F2A;2025-07-07;9;11308.60
810D69907F0FCE11ADB31065050029B8;FC081C55582CED11A62CD892C0003F2A;2025-07-23;4;5124.42
1E32487BF356DE11ADB31065050003C8;44673735EAF46E11B7B78A650500BC08;2025-07-31;15;2362.5
3AAD37D0B56FBE11877210650500E069;44673735EAF46E11B7B78A650500BC08;2025-07-25;30;4233.90
D68028F37F0FCE11ADB31065050029B8;44673735EAF46E11B7B78A650500BC08;2025-07-21;1;1501.74
D68028F37F0FCE11ADB31065050029B8;FC081C55582CED11A62CD892C0003F2A;2025-07-31;6;9010.45
FB49F59C2FFFBE11877210650500A169;FC081C55582CED11A62CD892C0003F2A;2025-07-23;11;3377.92
C0D473863E62AE11726010650500E05A;B0BDDED34CC83E11052F6792C000B249;2025-07-30;10;1421.20
C0D473863E62AE11726010650500E05A;FC081C55582CED11A62CD892C0003F2A;2025-07-24;14;3485.84
1C4DDDC841BFFE11F1557891FE69E689;FC081C55582CED11A62CD892C0003F2A;2025-06-24;3;188.29
EFE269EB1BFB8E11F243BB650500A24B;B0BDDED34CC83E11052F6792C000B249;2025-07-11;0;0.00
EFE269EB1BFB8E11F243BB650500A24B;FC081C55582CED11A62CD892C0003F2A;2025-04-30;6;1463.68
EFE269EB1BFB8E11F243BB650500A24B;44673735EAF46E11B7B78A650500BC08;2025-04-30;27;6586.02
